,aicteId,Name,Address,Distict,InstitutionType,Women,Minority,secondaryId
Karnataka,1-9321120487,P.V.P POLYTECHNIC,"DR.AIT CAMPUS,
MALLATHAHALLI,
BANGALORE-56",BANGALORE URBAN,Govt aided,N,N,1-465512581
Karnataka,1-9319822253,SARANG INSTITUTE OF POLYTECHNIC,"OPP IOCL BUNK,
KUNIGAL ROAD,
GULUR
TUMKUR",TUMKUR,Private-Self Financing,N,N,1-3399869947
Karnataka,1-9319822468,M.E.I. POLYTECHNIC,"VATAL NAGARAJ ROAD, 4TH BLOCK RAJAJINAGAR, BANGALORE",BANGALORE URBAN,Govt aided,N,N,1-445024613
Karnataka,1-9320615211,"GOVT. TOOLROOM AND TRAINING CENTRE,MYSORE","93 & 94, BELAGOLA INDL. AREA K.R.S.ROAD, MYSORE-570016, KARNATAKA",MYSORE,Government,N,N,1-3449911
Karnataka,1-9320887963,GOVERNMENT TOOL ROOM AND TRAINING CENTRE,RAJAJINAGAR INDUSTRIAL ESTATE,BANGALORE URBAN,Government,N,N,1-481620021
Karnataka,1-9321054658,GOPALAN COLLEGE OF ENGINEERING AND MANAGEMENT,"SONNENAHALLI, HOODI VILLAGE, ITPL ROAD,",BANGALORE URBAN,Private-Self Financing,N,N,1-4330741
Karnataka,1-9321056980,VIDYAVARDHAKA COLLEGE OF ENGINEERING,"P.B.NO.206,
GOKULAM 3RD STAGE",MYSORE,Private-Self Financing,N,N,1-14166661
Karnataka,1-9321123241,HMS RURAL POLYTECHNIC,"HMS RURAL POLYTECNIC
NEAR JAS TOLLGATE 
MANCHAKALAKUPPE, N H 4, TUMKUR-572104",TUMKUR,Private-Self Financing,N,Y,1-440670491
Karnataka,1-9319727084,ELECTRONIC TRAINING INSTITUTE,"ETI,AF
AIR FORCE STATION JALAHALLI (EAST)
BANGALORE-14",BANGALORE URBAN,Government,N,N,1-1457037931
Karnataka,1-9319823797,CAUVERY INSTITUTE OF TECHNOLOGY,"SUNDAHALLI, SIDDAIAHNA KOPPALU GATE, YELIHUR POST, KOTHATHI HOBLI, MANDYA",MANDYA,Private-Self Financing,N,N,1-2182458537
Karnataka,1-9319824034,SHRI LAXMANRAO JARKIHOLI POLYTECHNIC,"VIDYA NAGAR,
GOKAK",BELGAUM,Private-Self Financing,N,N,1-458858441
Karnataka,1-9320756404,GOVT. INSTITUTE OF TEXTILE TECHNOLOGY,"SJP CAMPUS
K R CIRCLE
BANGALORE
560001",BANGALORE URBAN,Government,N,N,1-493008751
Karnataka,1-9320955817,MYSURU ROYAL INSTITUTE OF TECHNOLOGY,"LAKSHMIPURA ROAD, OFF MYSURU -BENGALURU HIGHWAY",MANDYA,Private-Self Financing,N,N,1-2476213031
Karnataka,1-9321059619,SAMPOORNA GROUP OF INSTITUTIONS,"BELEKERE, MALLUR HOBLI,  CHANNAPATNA TALUK, RAMANAGAR   
                   DISTRICT
BELEKERE, MALLUR HOBLI,  CHANNAPATNA TALUK, RAMANAGAR   
                   DISTRICT",RAMANAGARA,Private-Self Financing,N,N,1-4398111
Karnataka,1-9321059911,NALANDA FOUNDATIONS POLYTECHNIC,"VIDYARANYA, GADAG ROAD, BHANDIWAD, MANTUR BO,",DHARWAD,Private-Self Financing,N,N,1-459478981
Karnataka,1-9321175360,JSS POLYTECHNIC,"JSS TECHNICAL INSTITUTIONS' CAMPUS,MANASA
GANGOTHRI",MYSORE,Private-Self Financing,N,N,1-474922151
Karnataka,1-9319779632,THE OXFORD POLYTECHNIC,"C.A SITE:NO 40,J.P NAGAR ,I ST PHASE,BANGALORE",BANGALORE URBAN,Private-Self Financing,N,Y,1-428262031
Karnataka,1-9319781056,M.E.S.R.N.S.POLYTECHNIC SIRSI,"VIDYANAGAR
YELLAPUR ROAD 
SIRSI",UTTARA KANNADA,Govt aided,N,N,1-454002961
Karnataka,1-9319825368,GOVERNMENT POLYTECHNIC BELLARY,"FORT, HOSPET ROAD",BELLARY,Government,N,N,1-475064381
Karnataka,1-9320836648,ST. MARY'S POLYTECHNIC,"K B EXTENSION,
FORT ROAD,",CHITRADURGA,Private-Self Financing,N,N,1-825368541
Karnataka,1-9320895426,CAMBRIDGE INSTITUTE  OF TECHNOLOGY   NORTH CAMPUS,"SURVEY NO. 73, LINGADHEERA GOLLAHALLI, KUNDANA POST, DEVANAHALLI TALUK",BANGALORE RURAL,Private-Self Financing,N,N,1-1511969101
Karnataka,1-9321176722,P.D. A. COLLEGE OF ENGINEERING,"AIWAN-E-SHAHI AREA
STATION ROAD
GULBARGA-585102",GULBARGA,Govt aided,N,N,1-11759291
Karnataka,1-9321181597,VGET'S DR.G S M RURAL POLYTECHNIC,"YELBURGA ROAD
KUKNOOR",KOPPAL,Govt aided,N,N,1-435922191
Karnataka,1-9320840533,SHRIDEVI INSTITUTE OF ENGINEERING AND TECHNOLOGY,"MARELENAHALLY,
SIRA ROAD 
TUMKUR",TUMKUR,Private-Self Financing,N,N,1-3401154
Karnataka,1-9323230460,A.G.M.RURAL POLYTECHNIC,"OPP VRL HEAD OFFICE, NH-4,BANGALORE ROAD NAVAGRAH TEERTH VARUR,",DHARWAD,Private-Self Financing,N,N,1-461684541
Karnataka,1-9323290215,ACHARYA POLYTECHINC,"SOLDEVANAHALLI,
HESARAGHATTA MAIN ROAD BANGALORE -90
KARNATKAKA, 
INDIA",BANGALORE URBAN,Private-Self Financing,N,N,1-453161421
Karnataka,1-9322838929,INDHIRA SHIVA RAO POLYTECHNIC,"INDIRA SHIVA RAO POLYTECHNIC, SHEEMBRA GANAPATHI TEMPLE ROAD, MOODU PERAMPALLY, SHIVALLI VILLAGE, KUNJIBETTU POST, UDUPI.",UDUPI,Private-Self Financing,N,N,1-451863931
Karnataka,1-9323263738,SAI KRISH POLYTECHNIC,"KRISH BHAVAN, SMITH ROAD, OORGAUM POST, K.G.F.",KOLAR,Private-Self Financing,N,N,1-475232091
Karnataka,1-9322905429,SRI KRISHNA INSTITUTE OF TECHNOLOGY,"NO. 29, HESARAGHATTA MAIN ROAD
CHIMNEY HILLS, CHIKKABANAVARA POST
BANGALORE - 560090",BANGALORE URBAN,Private-Self Financing,N,N,1-11557861
Karnataka,1-9322966879,MANGALORE MARINE COLLEGE AND TECHNOLOGY,"PADIL PADAVU, KILENGAR VILLAGE, KUPPEPADAVU POST,
MANGALORE",D KANNADA(DK),Private-Self Financing,N,Y,1-745879211
Karnataka,1-9322967414,R.V. COLLEGE OF ENGINEERING,"R.V. VIDYANIKETAN POST, MYSORE ROAD,",BANGALORE URBAN,Private-Self Financing,N,N,1-10906981
Karnataka,1-9323021328,RNS INSTITUTE OF TECHNOLOGY,"CHANNASANDRA
UTTARAHALLI -KENGERI MAIN ROAD
SUBRAMANYAPURA POST",BANGALORE URBAN,Private-Self Financing,N,N,1-6501238
Karnataka,1-9323264794,"K.C.T. POLYTECHNIC (AIDED), GULBARGA","KCT CAMPUS,
QAMARUL ISLAM COLONY,
GULBARGA
585104",GULBARGA,Govt aided,N,Y,1-449864091
Karnataka,1-9322913020,HKE SOCIETY'S WOMEN'S POLYTECHNIC GULBARGA,"HKE SOCIETY'S WOMEN'S POLYTECHNIC, NEAR PWD QUARTERS AIWAN-E-SHAHI AREA. GULBARGA.",GULBARGA,Private-Self Financing,Y,N,1-434288271
Karnataka,1-9322850401,DON BOSCO INSTITUTE OF TECHNOLOGY,"KUMBALAGODU, MYSORE ROAD, KENGERI HOBLI ,
BANGALORE-560074",BANGALORE URBAN,Private-Self Financing,N,N,1-4002206
Karnataka,1-9322915675,GM INSTITUTE OF TECHNOLOGY,"POST BOX. NO. 4,    P.B.ROAD.
DAVANGERE.",DAVANAGERE,Private-Self Financing,N,N,1-5359141
Karnataka,1-9322972979,S J M INSTITUTE OF TECHNOLOGY,"P B NO 73, NH -4 BYE PASS, CHITRADURGA",CHITRADURGA,Private-Self Financing,N,N,1-10041741
Karnataka,1-9323112427,NAGARJUNA COLLEGE OF ENGINEERING AND TECHNOLOGY,MUDUGURKIVENKATAGIRI KOTE DEVANAHALLI,BANGALORE RURAL,Private-Self Financing,N,N,1-2513971
Karnataka,1-9323268028,SRINIVAS INSTITUTE OF TECHNOLOGY,"SRINIVAS CAMPUS
VALACHIL, ARKULA VILLAGE
FARANGIPETE POST
MANGALORE",D KANNADA(DK),Private-Self Financing,N,N,1-1710521
Karnataka,1-9323268561,RAMAIAH POLYTECHNIC,"M.S. RAMAIAH POLYTECHNIC
M.S.R. NAGAR
MSRIT POST
BANGALORE",BANGALORE URBAN,Private-Self Financing,N,N,1-465666171
Karnataka,1-9322850902,RAO BAHADUR Y MAHABALESWARAPPA ENGINEERING COLLEGE,"FORMERLY VIJAYANAGAR ENGINEERING COLLEGE, CONTONMENT, BELLARY-583104 KARNATAKA",BELLARY,Private-Self Financing,N,N,1-9605749
Karnataka,1-9322980073,COORG INSTITUTE OF TECHNOLOGY,POST BOX NO.11,COORG,Private-Self Financing,N,N,1-5029511
Karnataka,1-9322923791,P.A.COLLEGE OF ENGINEERING,"NADUPADAV, NEAR MANGALORE UNIVERSITY
MONTEPADAV POST, KAIRANGALA VILLAGE
BANTWAL-MANGALORE",DAKSHINA KANNADA,Private-Self Financing,N,Y,1-2504761
Karnataka,1-9322924240,SAHYADRI COLLEGE OF ENGINEERING & MANAGEMENT,"'SAHYADRI CAMPUS'
N.H-48, ADYAR,
MANGALORE",DAKSHINA KANNADA,Private-Self Financing,N,N,1-4184811
Karnataka,1-9323069280,CAMBRIDGE INSTITUTE OF TECHNOLOGY,K R PURAM,BANGALORE URBAN,Private-Self Financing,N,N,1-6142911
Karnataka,1-9323069779,ACS COLLEGE OF ENGINEERING,"207,KAMBIPURA, MYSORE ROAD, 
KENGERI HOBLI,
BANGALORE - 560074.",BANGALORE URBAN,Private-Self Financing,N,N,1-3287291
Karnataka,1-9322864033,K.L.S. GOGTE INSTITUTE OF TECHNOLOGY,"""JNANA GANGA"", UDYAMBAG,",BELGAUM,Private-Self Financing,N,N,1-4254404
Karnataka,1-9322586494,"B.L.D.E ASSOCIATION'S SHREE SANGANABASAVA MAHASWAMIJI POLYTECHNIC, VIJAYAPUR",ASHRAM ROAD,BIJAPUR,Private-Self Financing,N,N,1-411302361
Karnataka,1-9322930493,ACHARYA INSTITUTE OF TECHNOLOGY,"SOLDEVANAHALLI, HESARAGHATTA MAIN ROAD, CHIKKABANAVARA POST,",BANGALORE URBAN,Private-Self Financing,N,N,1-8141561
Karnataka,1-9322933887,SCT POLYTECHNIC,"KAGGADASAPURA MAIN ROAD,
VIGNANA NAGAR,
CV RAMAN NAGAR POST",BANGALORE URBAN,Private-Self Financing,N,N,1-498036141
Karnataka,1-9323248847,C.BYREGOWDA INSTITUTE OF TECHNOLOGY,"SRINIVASPURA ROAD, THORADEVANDAHALLI, 
KOLAR-563101",KOLAR,Private-Self Financing,N,N,1-14594878
Karnataka,1-9322995115,VSM'S SOMASHEKHAR R. KOTHIWALE INSTITUTE OF TECHNOLOGY NIPANI,"BASAV-VIDYA NAGAR,",BELGAUM,Private-Self Financing,N,N,1-5585441
Karnataka,1-9322529704,HYDERABAD KARNATAKA EDUCATION SOCIETY'S POLYTECHNIC GULBARGA,"BESIDE MSI DEGREE COLLEGE, AIWAN - E SHAHI AREA, STATION BAZAR, GULBARGA 585102",GULBARGA,Private-Self Financing,N,N,1-441844951
Karnataka,1-9322709401,GOVT. POLYTECHNIC,"NEAR SILK FARM, NH-48,SIRA, TUMAKURU DIST, KARNATAKA STATE-572137",TUMKUR,Government,N,N,1-4674970061
Karnataka,1-9322814944,BEARYS INSTITUTE OF TECHNOLOGY,"LANDS END, INNOLI,BOLIYAR VILLAGE
NEAR MANGALORE UNIVERSITY
MANGALORE-574 153",DAKSHINA KANNADA,Private-Self Financing,N,Y,1-3818113
Karnataka,1-9322941378, BNM INSTITUTE OF TECHNOLOGY,"12TH MAIN, 27TH CROSS, BSK SECOND STAGE
BANGALORE 560070",BANGALORE URBAN,Private-Self Financing,N,N,1-8284991
Karnataka,1-9322535818,CANARA ENGINEERING COLLEGE,"BENJANAPADAVU,
BANTWAL  
PIN 574219
DAKSHINA KANNADA DIST,
KARNATAKA STATE",DAKSHINA KANNADA,Private-Self Financing,N,Y,1-3579484
Karnataka,1-9323254153,A.G.M RURAL COLLEGE OF ENGINEERING AND TECHNOLOGY,"NH-4, P.B. ROAD OPP VRL HEAD OFFICE VARUR.",DHARWAD,Private-Self Financing,N,N,1-5209661
Karnataka,1-9323256470,OXFORD POLYTECHNIC,SHEREWAD ROAD  ADJUCENT TO P.B ROAD NATIONAL HIGHWAY -04,DHARWAD,Private-Self Financing,N,N,1-466441841
Karnataka,1-9322610750,S.D.M. COLLEGE OF ENGINEERING & TECHNOLOGY,"DHAVALAGIRI
KALGHATGI ROAD",DHARWAD,Private-Self Financing,N,Y,1-9879281
Karnataka,1-9322766594,GOVERNMENT POLYTECHNIC FOR WOMEN,SHESHADRI ROAD K.R.CIRCLE,BANGALORE URBAN,Government,Y,N,1-477609065
Karnataka,1-9322949752,CITY ENGINEERING COLLEGE,"DODDAKALLASANDRA, KANAKAPURA ROAD, BANGALORE.",BANGALORE URBAN,Private-Self Financing,N,N,1-5837611
Karnataka,1-9323094525,SHREE DEVI INSTITUTE OF TECHNOLOGY,"AIRPORT ROAD, KENJAR VILLAGE
MALAVOOR PANCHAYAT
DAKSHINA KANNADA",DAKSHINA KANNADA,Private-Self Financing,N,N,1-3640153
Karnataka,1-9323140126,SRI VENKATESHWARA COLLEGE OF ENGINEERING,"VIDYANAGAR, BENGALURU INTERNATIONAL AIRPORT ROAD,
BETTAHALASUR POST, BENGALURU NORTH,
BENGALURU - 562 157",BANGALORE URBAN,Private-Self Financing,N,N,1-3340841
Karnataka,1-9323284427,MALIK SANDAL POLYTECHNIC,"424, NAURASPUR, BAGALKOT ROAD, BIJAPUR-586109
KARNATAKA",BIJAPUR,Private-Self Financing,N,Y,1-475935771
Karnataka,1-9322541845,T JOHN INSTITUTE OF TECHNOLOGY,"#86/1, KAMMANAHALLI,
GOTTIGERE,
BANNERUGATTA ROAD,
BANGALORE",BANGALORE URBAN,Private-Self Financing,N,N,1-6251466
Karnataka,1-9322892509,"B.L.D.E.A'S V.P DR P.G.HALAKATTI COLLEGE OF ENGG. & TECH., BIJAPUR-03","ASHRAM ROAD,
BIJAPUR - 586103",BIJAPUR,Private-Self Financing,N,N,1-4736974
Karnataka,1-9323050719,BALLARI INSTITUTE OF TECHNOLOGY & MANAGEMENT,"FORMERLY BELLARY ENGINEERING COLLEGE,
""JNANA GANGOTRI"" CAMPUS, #873/2 OF KOLAGAL VILLAGE,
BELLARY-HOSPET ROAD, ALLIPUR",BELLARY,Private-Self Financing,N,N,1-5843561
Karnataka,1-9323284696,SJB INSTITUTE OF TECHNOLOGY,"BGS HEALTH & EDUCATION CITY,
NO 67, UTTARAHALLI ROAD.
KENGERI, BANGALORE -60",BANGALORE URBAN,Private-Self Financing,N,N,1-11652107
Karnataka,1-9323096845,B.M.S.COLLEGE OF ENGINEERING,"POST BOX NO 1908, BULL TEMPLE ROAD",BANGALORE URBAN,Govt aided,N,N,1-5884543
Karnataka,1-9322961657,GOVERNMENT POLYTECHNIC,"MAHATMA GANDHI ROAD 
KARWAR
581301
KARNATAKA",UTTARA KANNADA,Government,N,N,1-475885601
Karnataka,1-9323018679,SRI C B YELIGAR POLYTECHNIC,"BEHIND RAILWAY STATION , ATTIKOLLA,
DHARWAD -580007",DHARWAD,Private-Self Financing,N,N,1-2192720491
Karnataka,1-9323018747,H.K.E. SOCIETY'S S.L.N. COLLEGE OF ENGINEEIRNG,"HKE'S SLN COLLEGE OF ENGINEERING
YERAMARUS CAMP,
RAICHUR-584 135,
KARNATAKA",RAICHUR,Private-Self Financing,N,N,1-8331469
Karnataka,1-9317577232,BTL POLYTECHNIC,"NO.259/B, BOMMASANDRA INDUSTRIAL AREA, HOSUR ROAD, BANGALORE-560099",BANGALORE URBAN,Private-Self Financing,N,N,1-496387901
Karnataka,1-9317571940,"D V S POLYTECHNIC , SHIMOGA`","SIR M V ROAD
BASHVESHAWARA CIRCLE ,
SHIMOGA.",SHIMOGA,Govt aided,N,N,1-487979463
Karnataka,1-9317580561,VASAVI JNANA PEETHA POLYTECHNIC,"CA NO.10, 2ND MAIN, VIJAYANAGAR,",BANGALORE URBAN,Private-Self Financing,N,N,1-749983901
Karnataka,1-9317585313,BALLARI RURAL POLYTECHNIC,"KOLUR VILLAGE ,KOLUR POST , BELLARY DISTRICT ,BELLARY TALUK",BELLARY,Private-Self Financing,N,N,1-429694301
Karnataka,1-9317594082,BASAVAKALYAN ENGINEERING COLLEGE,"N.H.9 
BASAVAKALYAN-585327
DIST. BIDAR
KARNATAKA",BIDAR,Private-Self Financing,N,N,1-2060831
Karnataka,1-9317589008,MVJ COLLEGE OF ENGINEERING,"NEAR ITPB,
CHANNASANDRA,
KADUGODI POST,
BANGALORE",BANGALORE URBAN,Private-Self Financing,N,Y,1-6536096
Karnataka,1-9317609579,SANJAY MEMORIAL POLYTECHNIC,"IKKERI ROAD
SAGARA - 577401
SHIMOGA DISTRICT, KARNATAKA",SHIMOGA,Govt aided,N,N,1-467957621
Karnataka,1-9317602167,K.V.G.COLLEGE OF ENGINEERING,"KURUNJIBHAG,
SULLIA TALUK,
DAKSHINA KANNADA DISTRICT,
KARNATAKA STATE. - 574327",DAKSHINA KANNADA,Private-Self Financing,N,N,1-4083884
Karnataka,1-9317609803,MARATHA MANDAL POLYTECHNIC,"1007, SUBHASH NAGAR, MAL MARUTI EXTN.",BELGAUM,Govt aided,N,N,1-475123901
Karnataka,1-9317605981,A.M.C. ENGINEERING COLLEGE,"18KM,BANNERAGHATTA ROAD,KALKERE,BANGALORE-560083",BANGALORE URBAN,Private-Self Financing,N,N,1-5220016
Karnataka,1-9482574851,GOVERNMENT POLYTECHNIC GAURIBIDANURU,IDAGURU ROAD GAURIBIDANURU THALUK,KOLAR,Government,N,N,1-9482574851
Karnataka,1-9570633361,MANIPAL ACADEMY OF HIGHER EDUCATION,"MANIPAL.EDU BUILDING, MADHAVA NAGAR, MANIPAL",UDUPI,Deemed to be University(Pvt),N,N,1-9570633361
Karnataka,1-9318827266,NIVEDITA POLYTECHNIC YADGIR,"NIVEDITA POLYTECHNIC YADGIR.
HYDERABAD ROAD
YADGIR-585202",YADGIR,Private-Self Financing,N,N,1-424128281
Karnataka,1-9318882432,ST.JOHN'S POLYTECHNIC HUBLI-23,"ST.JOHN'S POLYTECHNIC
DIVINE NAGAR BEHIND GOVT. P.U.COLLEGE
GOPANAKOPPA
HUBLI-23",DHARWAD,Private-Self Financing,N,Y,1-758497831
Karnataka,1-9318882572,SRI VENKATESHWARA POLYTECHNIC,"JANGALPALYA
BANNERUGHATTA",BANGALORE RURAL,Govt aided,N,N,1-475008881
Karnataka,1-9318856145,MAHATMA GANDHI POLYTECHNIC COLLEGE,M HOSSALI,YADGIR,Private-Self Financing,N,Y,1-492927751
Karnataka,1-9318857310,GOVERNEMENT TOOL ROOM & TRAINING CENTRE -GUNDLUPET,"TAPCMS OFFICE BUILDING,BEHIND THASILDAR OFFICE,",CHAMARAJNAGAR,Government,N,N,1-478323581
Karnataka,1-9318857465,B E S INSTITUTE OF TECHNOLOGY,"BHARATH EDUCATION SOCIETY, 16TH MAIN, 4TH BLOCK, JAYANAGAR,",BANGALORE URBAN,Private-Self Financing,N,N,1-475263761
Karnataka,1-9318886601,GOVT. TOOL ROOM & TRAINING CENTRE - LINGASUGUR,"SARKARI THOTA, 
KARADKAL ROAD,
LINGASUGUR",RAICHUR,Government,N,N,1-468225051
Karnataka,1-9318858030,GOVERNMENT POLYTECHNIC,"APMC YARD,
HUBLI ROAD,",UTTARA KANNADA,Government,N,N,1-482152491
Karnataka,1-9318859710,GOVERNMENT POLYTECHNIC,"NEAR MANIK PRABU TEMPLE
BIJANGERA ROAD
RAICHUR",RAICHUR,Government,N,N,1-494499738
Karnataka,1-9318859896,KAMATH INSTITUTE OF TECHNOLOGY (POLYTECHNIC),"""SAPTAGIRI""
KOTESHWARA-HALADY MAIN ROAD
HOMBADY-MANDADY VILLAGE
KUNDAPURA TALUK",UDUPI,Private-Self Financing,N,N,1-435592471
Karnataka,1-9318836345,RAIBAG POLYTECHNIC RAIBAG,"RAIBAG POLYTECHNIC RAIBAG
SHREE RENUKA SUGAR LTD. 
UNDERTAKING
AT : BAVACHI
PO : MEKHALI
TAL : RAIBAG
DIST : BELGAUM
DIST : BELGAUM",BELGAUM,Private-Self Financing,N,N,1-449289791
Karnataka,1-9318836791,EAST WEST INSTITUTE OF TECHNOLOGY,"SY. NO.63, OFF MAGADI MAIN ROAD, VISHWANEEDAM POST",BANGALORE URBAN,Private-Self Financing,N,N,1-10683951
Karnataka,1-9318840303,B.V.PEETH'S J.V.MANDAL'S POLYTECHNIC,GURUKUL CAMPUS,BAGALKOT,Private-Self Financing,N,N,1-476118971
Karnataka,1-9318863282,KCT ENGINEERING COLLEGE GULBARGA,"KCT CAMPUS
QAMAR UL ISLAM COLONY
ROZA B
GULBARGA 585104",GULBARGA,Private-Self Financing,N,Y,1-9406551
Karnataka,1-9318841055,"GOVT. TOOLROOM AND TRAINING CENTRE,MYSORE","93 & 94, BELAGOLA INDL. AREA K.R.S.ROAD, MYSORE-570016, KARNATAKA",MYSORE,Government,N,N,1-478111401
Karnataka,1-9318841244,EAST WEST POLYTECHNIC,"NO.63,OFF MAGADI ROAD,",BANGALORE URBAN,Private-Self Financing,N,N,1-453744211
Karnataka,1-9318814164,GOVERMENT POLYTECHNIC SIDDAPUR,"JOG ROAD, HOSUR",UTTARA KANNADA,Government,N,N,1-473885581
Karnataka,1-9318814366,GOVERNMENT RESIDENTIAL POLYTECHNIC FOR WOMEN,"SWAMY VIVEKANANDA EXTENSION,",SHIMOGA,Government,Y,N,1-467514391
Karnataka,1-9318814537,"BAPUJI POLYTECHNIC,SHABANUR ( GOVT.AIDED)","VIVEKANANDA BADAVANE MAIN ROAD
DAVANGERE-577004",DAVANAGERE,Govt aided,N,N,1-434211961
Karnataka,1-9318814778,GOVERNMENT TOOL ROOM AND TRAINING CENTRE,"NO.8, KIADB INDUSTRIAL AREA, B.M. ROAD, NEAR DAIRY CIRCLE,",HASSAN,Government,N,N,1-475120351
Karnataka,1-9318841604,GOVT TOOL ROOM & TRG CENTRE - MANGALORE,"B131-132, INDUSTRIAL ESTATE BAIKAMPADY",DAKSHINA KANNADA,Government,N,N,1-465574941
Karnataka,1-9318814894,"NAVKIS COLLEGE OF ENGINEERING, HASSAN","P.B.NO. 55, NH-48, KIADB INDUSTRIAL AREA, THIMMANAHALLY, HASSAN-573201",HASSAN,Private-Self Financing,N,N,1-5300011
Karnataka,1-9318815127,S J M POLYTECHNIC,"P B # 52
S J M CAMPUS
NH4 BY-PASS",CHITRADURGA,Govt aided,N,N,1-453180211
Karnataka,1-9318843221,K.S.INSTITUTE OF TECHNOLOGY,"#14,RAGUVANAHALLI, KANAKAPURA MAIN ROAD,BANGALORE - 560 062.",BANGALORE URBAN,Private-Self Financing,N,N,1-4653721
Karnataka,1-9318816475,MAHARAJA INSTITUTE OF TECHNOLOGY MYSORE,"MAHARAJA INSTITUTE OF TECHNOLOGY MYSORE
BEHIND K R MILLS
BELAWADI VILLAGE
NAGUVANAHALLI PANCHAYAT
SRIRANGAPATNA TALUK
MANDYA DISTRICT
KARNATAKA",MANDYA,Private-Self Financing,N,N,1-4391794
Karnataka,1-9318817897,SJM POLYTECHNIC,BELLARY ROAD CHALLAKERE,CHITRADURGA,Private-Self Financing,N,N,1-504495251
Karnataka,1-9318820494,GOVERNMENT POLYTECHNIC CHINTAMANI,OPPOSITE TO JHANSI STADIUM,CHIKABALLAPUR,Government,N,N,1-487472383
Karnataka,1-9318825493,G MADEGOWDA INSTITUTE OF TECHNOLOGY (GMIT),BHARATHINAGARA (K M DODDY) MADDUR TQ,MANDYA,Private-Self Financing,N,N,1-448381181
Karnataka,1-9318825940,RAJEEV INSTITUTE OF TECHNOLOGY,"PLOT 1-D(P-1), GROWTH CENTRE, INDUSTRIAL AREA, 
BANGALORE MANGALORE BYPASS ROAD
HASSAN-573201
KARNATAKA",HASSAN,Private-Self Financing,N,N,1-6521571
Karnataka,1-9319579856,"BILURU GURUBASAVA MAHASWAMIJI INISTITURE OF TECHNOLOGY, MUDHOL","MANTUR ROAD, MUDHOL",BAGALKOT,Private-Self Financing,N,N,1-1530689271
Karnataka,1-9319595811,NADGIR POLYTECHNIC,"NO 53 3A MAIN ROAD 
W C R NEAR MODI EYE HOSPITAL RAJAJINAGAR",BANGALORE URBAN,Private-Self Financing,N,N,1-445056061
Karnataka,1-9319597088,"GOVERNMENT POLYTECHNIC, BANTWAL","GOVERNMENT POLYTECHNIC, BANTWAL
BANTWAL TQ,
DAKSHINA KANNADA
PIN: 574211",D KANNADA(DK),Government,N,N,1-474974291
Karnataka,1-9319552229,KARAVALI POLYTECHNIC,"KARAVALI POLYTECHNIC
PADU POST,PEDUMALE,NEERUMARGA,MANGALORE",DAKSHINA KANNADA,Private-Self Financing,N,N,1-435754281
Karnataka,1-9319554471,"GOVERNMENT ENGINEERING COLLEGE, CHAMARAJANAGAR","GOVERNMENT POLYTECHNIC CAMPUS,
NANJANGUD ROAD",CHAMARAJNAGAR,Government,N,N,1-38169544
Karnataka,1-9319636128,DR.SRI SRI SRI SHIVAKUMARA MAHASWAMY COLLEGE OF ENGINEERING,"BYARANAYAKANAHALLI,DODDABALE POST,
NELAMANGALA TALUK,BANGALORE RURAL DISTRICT",BANGALORE RURAL,Private-Self Financing,N,N,1-10002971
Karnataka,1-9319556942,GOVERNMENT POLYTECHNIC,"GOVERNMENT POLYTECHNIC,
UDUPI",UDUPI,Government,N,N,1-482347071
Karnataka,1-9319557343,SANDUR POLYTECHNIC,"SANDUR POLYTECHNIC, YESHWANTNAGAR, VIA SANDUR, BELLARY DISTRICT",BELLARY,Private-Self Financing,N,N,1-424101215
Karnataka,1-9319638686,DAYANANDA SAGAR COLLEGE OF ENGINEERING,"SHAVIGE MALLESHWARA HILLS, KUMARASWAMY LAYOUT, BANGALORE-560078",BANGALORE URBAN,Private-Self Financing,N,N,1-10575091
Karnataka,1-9319557715,BMS INSTITUTE OF TECHNOLOGY & MANAGEMENT,"POST BOX NO.6443, AVALAHALLI,
DODDABALLAPURA MAIN ROAD,
YELAHANKA, BANGALORE - 560064.",BANGALORE URBAN,Private-Self Financing,N,N,1-4152591
Karnataka,1-9319578481,HYDERABAD KARNATAKA EDUCATION SOCIETY'S POLYTECHNIC,YERAMARAS CAMP,RAICHUR,Private-Self Financing,N,N,1-446152821
Karnataka,1-9317619229,SHRI NIRANJANA SWAMY POLYTECHNIC,"SUNKADAKATTE
BAJPE",D KANNADA(DK),Private-Self Financing,N,N,1-462702311
Karnataka,1-9317618597,KALPATARU INSTITUTE OF TECHNOLOGY,"KALPATARU INSTITUTE OF TECHNOLOGY,
B.H.ROAD,
HASSAN CIRCLE,
TIPTUR-572202",TUMKUR,Private-Self Financing,N,N,1-13347267
Karnataka,1-9317641713,SRI VINAYAK POLYTECHNIC,"BEHIND ST. JHONS CHURCH, NEAR HOLI MINES, KORAMANDAL POST KGF",KOLAR,Private-Self Financing,N,N,1-820961291
Karnataka,1-9317638414,THE OXFORD COLLEGE OF ENGINEERING,"HOSUR ROAD,
BOMMANAHALLI,",BANGALORE URBAN,Private-Self Financing,N,Y,1-5770711
Karnataka,1-9317654839,AMRUTA INSTITUTE OF ENGINEERING AND MANAGEMENT SCIENCES,"BIDADI INDUSTRIAL AREA, OFF MYSORE ROAD, NEAR TOYOTA KIRLOSKAR MOTORS, BMRDA REGION, BANGALORE",RAMANAGARA,Private-Self Financing,N,N,1-3281811
